QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20172,03597862,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,2,8984,52,0,0,0,0,595,250,8,538,36,124,63,5,3,122,118,145,163,4,42,49,104,42,0,0,1495,1200,0,70,5176,359786
20173,03597863,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,6284,43,0,0,0,0,309,788,155,274,21,179,144,17,27,86,56,90,80,4,115,49,160,112,0,0,305,1170,0,29,4170,359786
20174,03597864,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5302,42,0,0,0,0,25,139,10,57,2,68,149,6,5,21,44,73,51,37,82,5,99,58,106,38,39,210,0,15,1339,359786
20171,03597871,201,01,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,2,6135,37,9,0,43,106,13,272,333,700,32,389,175,22,754,239,370,10,163,58,525,24,323,363,584,0,160,1926,16,177,7777,359787
20172,03597872,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,,,,,,8,9,21,2,7190,42,5,0,0,50,3,193,14,442,20,231,246,13,31,231,300,220,135,23,233,1198,326,351,34,0,119,363,0,320,5096,359787
20173,03597873,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,,,,,,,,9,21,1,10767,46,2,0,0,47,5,182,11,416,22,219,118,10,593,246,23,310,78,46,243,9,202,498,10,0,81,40,0,81,3490,359787
20171,03597881,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,112,90,0,269,359788
20172,03597882,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,24,0,71,359788
20173,03597883,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,45,0,96,359788
20174,03597884,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,0,37,359788
20171,03597891,201,01,1,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,,,21,1,5522,32,0,0,26,34,255,194,20,55,8,78,88,22,116,67,112,113,37,15,20,50,42,158,200,0,122,231,13,177,2253,359789
20172,03597892,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,,,,,,,,,21,1,3285,27,0,0,0,0,340,378,304,486,24,150,95,38,11,96,114,183,86,75,129,89,162,122,0,0,131,76,0,31,3120,359789
20173,03597893,201,01,2,,6,2,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,21,1,3954,31,0,0,0,0,398,334,201,80,7,32,71,27,7,73,35,73,59,13,30,119,66,148,0,0,365,845,0,64,3047,359789
20174,03597894,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2955,25,1,0,0,0,437,401,195,307,135,286,113,91,29,242,77,201,71,68,86,50,151,165,433,61,113,307,0,117,4136,359789
20171,03597901,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,2,1282,20,22,0,38,40,612,196,90,282,40,131,155,32,453,206,161,157,100,24,315,51,422,289,436,0,136,128,33,195,4722,359790
20172,03597902,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,21,1,2603,26,3,0,0,0,116,172,26,89,30,46,193,18,26,186,241,57,205,23,112,44,190,274,0,0,111,135,0,62,2356,359790
20173,03597903,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,8062,31,5,0,0,0,115,277,234,224,44,142,140,63,33,256,75,137,134,35,151,507,343,259,0,0,742,184,43,19,4157,359790
20174,03597904,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,1567,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,745,60,3,983,359790
20171,03597911,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,30,0,87,359791
20172,03597912,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,2,1560,25,0,0,36,126,36,212,17,268,7,43,81,23,89,61,92,131,53,6,81,27,139,164,109,0,32,530,11,100,2474,359791
20173,03597913,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,1711,31,0,0,0,54,14,138,20,319,13,280,210,23,14,85,50,106,46,7,68,22,281,119,8,0,212,201,0,23,2313,359791
20174,03597914,201,01,1,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,2030,32,0,0,0,45,7,137,15,341,19,352,243,11,613,128,78,99,69,10,181,8,273,119,97,54,564,23,0,118,3604,359791
20171,03597921,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,157,0,269,359792
20172,03597922,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,57,0,67,359792
20173,03597923,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,118,0,185,359792
20174,03597924,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,40,0,66,359792
20173,03597933,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,3077,31,2,0,26,112,8,156,42,202,6,118,29,9,65,97,67,26,44,5,99,10,68,119,161,0,89,115,3,47,1723,359793
20174,03597934,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,437,82,0,615,359793
20171,03597941,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,3570,18,0,0,19,76,206,69,33,86,3,53,9,38,63,89,70,165,109,3,185,51,124,148,296,0,53,36,18,133,2135,359794
20172,03597942,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,21,1,3176,15,0,0,0,280,108,43,11,41,5,40,23,12,10,168,160,116,88,5,81,16,91,109,1,0,91,58,0,18,1575,359794
20173,03597943,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,,2,,,,,,,,21,1,3709,16,0,0,0,43,3,11,9,67,14,52,27,7,6,85,85,185,170,6,208,12,203,164,15,0,433,45,0,16,1866,359794
20174,03597944,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,2,,2,,,,,,,,22,1,3858,18,0,0,0,33,2,54,9,75,2,31,16,7,8,111,48,85,39,3,59,8,69,94,397,172,168,25,0,9,1524,359794
20171,03597951,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,104,0,137,359795
20172,03597952,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,0,40,359795
20173,03597953,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,2,4680,20,0,0,53,66,439,321,70,105,11,34,46,15,15,57,22,39,13,9,13,23,73,228,329,0,125,245,30,496,2877,359795
20174,03597954,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,1800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,56,0,80,359795
20171,03597961,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,8,,21,1,7682,61,0,0,23,38,373,282,185,302,31,351,419,12,271,125,536,856,322,11,444,41,255,292,508,0,358,1595,12,144,7786,359796
20172,03597962,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,5378,34,0,0,0,0,113,285,108,228,38,260,213,9,16,257,642,238,335,7,346,18,241,292,15,0,109,1341,0,35,5146,359796
20173,03597963,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,1,5507,38,1,0,0,0,122,229,30,374,58,328,128,68,14,162,262,212,147,14,238,131,380,371,11,0,118,54,0,50,3501,359796
20174,03597964,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5760,41,2,0,0,0,98,205,26,241,24,340,263,21,14,141,194,361,73,15,249,24,248,373,430,258,278,51,0,94,4021,359796
20171,03597971,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,75,51,0,164,359797
20172,03597972,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,32,0,62,359797
20173,03597973,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,360,31,0,534,359797
20174,03597974,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,737,19,0,868,359797
20171,03597981,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,527,91,0,639,359798
20172,03597982,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,64,0,100,359798
20173,03597983,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,337,0,375,359798
20174,03597984,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,615,67,0,757,359798
20171,03597991,201,01,1,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,17511,16,2,0,32,294,16,121,9,51,4,140,21,9,36,137,7,126,244,4,10,3,463,37,40,0,24,643,73,68,2612,359799
20172,03597992,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,1,10745,17,0,0,0,85,2,109,14,53,6,13,77,11,17,176,95,191,14,17,99,4,80,1116,3,0,41,30,0,15,2268,359799
20173,03597993,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,21,1,19003,17,0,0,0,80,16,154,14,698,11,15,46,16,4,547,65,37,3,3,111,5,93,132,13,0,804,105,0,225,3197,359799
20174,03597994,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,2,,,,,,,,22,1,11090,16,0,0,0,277,7,99,15,43,6,14,129,6,4,225,79,43,10,3,14,4,55,62,154,599,78,45,0,26,1997,359799
20171,03598001,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,318,0,333,359800
20172,03598002,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,0,28,359800
20173,03598003,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,26,0,36,359800
20174,03598004,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,94,0,162,359800
20171,03598011,219,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,02,1,,,,,27,30,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,200,54,65,1263,359801
20172,03598012,201,01,1,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,21,2,2206,31,4,0,0,198,104,221,12,105,8,27,60,11,70,103,125,74,76,8,43,7,38,128,243,0,368,348,0,524,2901,359801
20173,03598013,201,01,2,,1,2,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,3888,34,0,0,0,0,77,710,33,140,21,50,25,17,10,112,82,64,41,3,38,8,124,111,158,0,558,530,0,64,2976,359801
20174,03598014,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,699,140,0,847,359801
20171,03598021,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,,,21,1,4877,48,5,0,36,28,191,379,108,103,21,85,406,24,314,197,339,355,555,148,49,179,168,227,887,0,486,994,14,165,6458,359802
20172,03598022,321,01,,2,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,821,5,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1008,80,114,1324,359802
20173,03598023,201,01,1,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,2311,29,1,0,0,0,119,261,49,79,12,36,94,16,23,140,160,46,138,9,20,14,197,110,0,0,412,88,0,283,2306,359802
20174,03598024,322,01,,1,,,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,21,1,500,1,1,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,597,33,164,927,359802
20171,03598031,201,01,1,,1,1,,,,,,,,,,,,1,1,1,2,,2,,,,,,8,9,21,1,5996,42,0,0,39,42,246,371,40,111,69,136,394,313,248,287,374,404,202,13,81,33,526,370,903,0,165,259,50,219,5895,359803
20172,03598032,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,,,,,,,,21,1,4333,34,0,0,0,0,125,363,26,75,11,62,33,37,21,324,453,122,232,16,82,20,360,407,9,0,81,102,0,114,3075,359803
20173,03598033,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,,,,,,,,21,1,5048,29,0,0,0,0,222,257,47,77,36,159,157,35,109,352,154,101,69,13,235,178,359,191,3,0,133,83,0,51,3021,359803
20174,03598034,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,1,2,,4,,,,,,22,1,7770,41,0,0,0,0,99,307,220,93,42,131,83,42,12,408,155,140,133,27,163,29,302,276,634,319,155,235,0,110,4115,359803
20171,03598051,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,21,1,14896,23,1,0,16,129,21,143,10,78,23,57,141,18,14,35,272,102,17,112,76,365,65,155,72,0,761,53,9,88,2832,359805
20172,03598052,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,21,1,7065,29,0,0,0,60,10,120,38,59,8,40,106,22,5,46,81,22,434,13,48,340,179,153,5,0,184,66,0,25,2064,359805
20173,03598053,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,21,1,8338,26,0,0,0,55,7,94,21,195,38,75,184,11,4,133,10,32,32,16,155,305,96,171,9,0,768,50,0,26,2487,359805
20174,03598054,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,17419,25,0,0,0,73,4,77,8,96,12,23,82,14,4,90,14,25,17,101,37,260,82,199,206,171,142,195,0,49,1981,359805
20171,03598061,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,559,52,0,628,359806
20172,03598062,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,2720,17,3,2,55,55,493,98,28,128,13,33,67,17,327,83,68,27,107,5,76,15,61,150,143,0,54,615,115,80,2913,359806
20173,03598063,217,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,700,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,39,203,353,359806
20174,03598064,203,01,,,6,1,,,,,,,,,,,7,,,1,,,,,,,,,,,20,1,4090,25,2,2,0,3,112,152,23,80,10,29,68,13,18,134,35,18,30,5,51,31,46,121,0,0,79,98,0,553,1709,359806
20171,03598071,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,9870,45,0,0,54,51,447,394,34,322,33,210,274,23,195,75,72,174,49,96,99,46,200,157,567,0,41,837,20,239,4709,359807
20172,03598072,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,18217,32,0,0,0,0,216,206,124,64,7,27,78,8,7,69,228,47,25,23,79,123,102,183,5,0,549,416,0,50,2636,359807
20173,03598073,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,78199,38,0,0,0,0,52,317,171,74,15,38,142,10,9,101,65,175,24,42,81,35,419,286,18,0,800,36,0,46,2956,359807
20174,03598074,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,12208,39,0,0,0,0,324,431,290,245,6,234,198,29,73,211,37,114,70,52,163,86,90,287,626,127,959,56,0,594,5302,359807
20171,03598081,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1125,150,0,1319,359808
20172,03598082,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,55,0,84,359808
20173,03598083,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,658,97,0,763,359808
20174,03598084,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,78,0,90,359808
20171,03598091,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,3,,,,,,,21,1,8827,55,0,0,60,52,595,358,244,160,120,107,142,31,257,271,196,356,276,21,175,79,403,315,531,0,502,243,20,274,5788,359809
20172,03598092,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,5764,49,0,0,0,0,230,306,191,158,122,86,178,26,22,352,310,243,100,14,211,380,286,250,23,0,522,123,0,123,4256,359809
20173,03598093,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,7913,63,0,0,0,0,183,310,166,111,95,138,195,24,19,304,149,101,143,16,196,803,131,354,16,0,180,99,0,99,3832,359809
20174,03598094,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,,,9,22,1,7746,50,0,0,0,0,248,363,101,134,69,108,163,27,22,357,164,298,191,21,224,590,197,275,513,476,410,99,0,97,5147,359809
20171,03598101,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,3,,,,,,,21,1,27675,45,10,0,52,186,34,378,414,168,16,62,282,35,458,269,188,209,44,20,336,312,112,214,459,0,172,475,29,385,5309,359810
20172,03598102,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,17400,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1546,28,0,1597,359810
20173,03598103,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,17300,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1311,28,0,1366,359810
20174,03598104,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,17300,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,28,0,107,359810
20171,03598111,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,6794,33,4,1,21,44,91,298,73,42,123,35,75,25,248,149,183,303,144,21,34,136,172,129,179,0,197,107,7,173,3009,359811
20172,03598112,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,,,3,,,,,,,21,1,3750,20,1,1,0,0,56,342,42,41,55,24,358,13,38,141,82,65,95,8,50,13,191,193,242,0,314,52,0,110,2525,359811
20173,03598113,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,,,3,,,,,,,21,1,3200,22,2,2,0,0,53,148,133,75,35,27,39,69,24,184,138,38,49,4,63,10,275,475,860,0,976,64,0,51,3790,359811
20174,03598114,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,1,2,,,,,,,,22,1,4906,27,4,1,0,0,73,205,63,72,31,73,96,33,23,191,118,121,167,6,71,13,175,327,273,142,320,39,0,32,2664,359811
20171,03598121,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,14842,42,0,0,65,36,612,531,158,156,41,268,106,259,372,388,161,237,286,13,175,150,720,627,1014,0,915,1667,41,143,9141,359812
20172,03598122,201,01,2,,5,,,,,,,,,,,10,8,2,1,1,3,,,,4,,,,,,21,1,20107,53,0,0,0,0,586,558,1244,373,132,309,375,57,64,372,146,543,225,16,390,522,369,1509,0,0,643,1655,2,119,10209,359812
20173,03598123,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,2,,,,,,,,21,1,15211,52,0,0,0,0,540,1131,1946,207,32,152,151,93,24,749,45,192,111,6,315,424,278,238,0,0,447,1180,0,114,8375,359812
20174,03598124,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,10718,45,0,0,0,0,244,376,90,334,43,138,80,81,25,436,48,95,114,47,165,220,162,281,951,325,610,1278,0,37,6180,359812
20171,03598131,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1650,205,0,1895,359813
20172,03598132,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1181,238,0,1440,359813
20173,03598133,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1545,42,0,1663,359813
20174,03598134,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,340,28,0,371,359813
20171,03598141,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,185,0,230,359814
20172,03598142,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,60,0,73,359814
20173,03598143,201,01,2,,1,1,,,,,,,,,,,,5,2,1,3,1,,,,,,,,,21,1,5929,31,0,0,58,311,132,1012,86,268,22,206,181,99,173,358,406,288,146,26,108,74,172,243,316,0,118,187,8,304,5302,359814
20171,03598151,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,1,,,,,,,,,21,1,5417,22,0,0,49,139,19,86,18,62,4,73,124,10,255,188,98,128,22,10,118,19,128,211,326,0,33,153,15,95,2383,359815
20172,03598152,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,4484,22,3,0,0,383,5,163,20,55,3,171,65,14,14,72,106,26,47,6,45,19,61,241,3,0,204,718,0,22,2463,359815
20173,03598153,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,1,4331,22,1,0,0,67,7,112,19,55,6,34,67,11,26,129,81,24,25,9,173,19,120,224,11,0,120,46,0,34,1419,359815
20174,03598154,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4334,17,1,0,0,69,9,49,18,55,4,28,172,13,17,110,75,22,23,8,65,20,80,172,47,7,148,62,0,36,1309,359815
20171,03598161,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,44,0,70,359816
20172,03598162,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,31,0,51,359816
20173,03598163,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,41,0,60,359816
20174,03598174,217,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1158,121,0,1287,359817
20171,03598181,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,3,,2,,,,6,,,,21,1,11761,33,0,0,92,286,33,773,38,59,18,84,134,49,203,395,238,688,312,15,99,411,93,359,329,0,293,1542,21,171,6735,359818
20172,03598182,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,352,131,0,503,359818
20173,03598183,323,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,24,359818
20174,03598184,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,53,0,64,359818
20171,03598191,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,111,0,146,359819
